nombre,edad,sexo,programa,promedio
Juan Perez,20,Masculino,Ingeniería de Sistemas,4.2
Maria Garcia,22,Femenino,Medicina,4.8
Ana Martinez,21,Femenino,Psicología,4.1
Laura Sanchez,20,Femenino,Ingeniería Civil,4.5
Elena Diaz,24,Femenino,Economía,4.7
Andres Torres,25,Masculino,Medicina,4.3
Mateo Castro,19,Masculino,Derecho,4.1
Valeria Ortiz,22,Femenino,Psicología,4.9
Camila Rojas,21,Femenino,Arquitectura,4.2
Mariana Vidal,19,Femenino,Biología,4.5
Daniela Pardo,24,Femenino,Diseño Gráfico,4.1
Paula Vega,23,Femenino,Medicina,4.6
Isabella Jara,19,Femenino,Derecho,4.4
Gabriela Duran,21,Femenino,Administración,4.7
Victoria Leon,20,Femenino,Arquitectura,4.2
Ximena Blanco,22,Femenino,Economía,4.8
Natalia Gil,21,Femenino,Biología,4.3
Andrea Soler,24,Femenino,Derecho,4.9
Oscar Mendez,18,Masculino,Medicina,4.2
Fabian Navarro,21,Masculino,Administración,4.1
Sara Marin,23,Femenino,Ingeniería Industrial,4.5
Claudia Bravo,19,Femenino,Comunicación Social,4.6
Beatriz Mora,21,Femenino,Arquitectura,4.4
Adriana Tovar,20,Femenino,Biología,4.1
Estefania Londoño,22,Femenino,Medicina,4.7
Monica Salazar,21,Femenino,Psicología,4.2
Jimena Acosta,24,Femenino,Diseño Gráfico,4.5
Silvia Orozco,22,Femenino,Derecho,4.3
Angela Herrera,23,Femenino,Ingeniería de Sistemas,4.8
Paola Quintero,19,Femenino,Arquitectura,4.1
Lorena Carmona,21,Femenino,Medicina,4.6
Patricia Escobar,20,Femenino,Administración,4.4
Diana Garzon,22,Femenino,Biología,4.9
Tatiana Ibarra,21,Femenino,Derecho,4.2
Rodrigo Jaimes,20,Masculino,Ingeniería Industrial,4.1
Enrique Mejia,18,Masculino,Ingeniería de Sistemas,4.5
Leonardo Ospina,21,Masculino,Comunicación Social,4.3
Samuel Quintana,20,Masculino,Medicina,4.7
Ignacio Suarez,22,Masculino,Administración,4.1
Blanca Trujillo,21,Femenino,Ingeniería Civil,4.4
Gloria Valbuena,20,Femenino,Diseño Gráfico,4.2
Yolanda Agudelo,22,Femenino,Ingeniería Industrial,4.9
Cecilia Caicedo,21,Femenino,Ingeniería de Sistemas,4.5
Emilia Estrada,24,Femenino,Comunicación Social,4.1
Gisela Giraldo,22,Femenino,Medicina,4.8
Irene Isaza,23,Femenino,Administración,4.3
Karen Konig,19,Femenino,Biología,4.6
Miriam Mesa,21,Femenino,Derecho,4.2
Nestor Niño,25,Masculino,Ingeniería Industrial,4.1
Pablo Posada,19,Masculino,Ingeniería de Sistemas,4.7
Rebeca Rincon,23,Femenino,Comunicación Social,4.5
Teresa Tello,20,Femenino,Medicina,4.9
Violeta Velez,18,Femenino,Administración,4.3
